,outputs,inputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,,lower,high
100,7.151,0.906,1.291,1.213,1.138,1.12,1.237,1.148,1.089,1.043,1.193,1.012,1.041,1.105,1.341,1.025,1.171,1.185,1.404,0.958,1.295,0.853,,0.853,1.404
101,7.249,1.142,1.291,1.213,1.138,1.12,1.237,1.148,1.089,1.043,1.193,1.012,1.041,1.105,1.341,1.025,1.171,1.185,1.404,0.958,1.295,0.853,,0.853,1.404
102,8.372,1.47,1.391,1.305,1.2,1.198,1.318,1.239,1.209,1.126,1.328,1.096,1.122,1.222,1.422,1.132,1.279,1.253,1.515,1.052,1.383,0.924,,0.924,1.515
103,17.449,2.528,2.245,2.284,2.029,2.064,2.18,2.139,2.202,2.094,2.381,2.015,2.011,2.214,2.347,1.977,2.231,2.162,2.5,2.052,2.3,1.822,,1.822,2.528
104,17.134,2.213,2.245,2.284,2.029,2.064,2.18,2.139,2.202,2.094,2.381,2.015,2.011,2.214,2.347,1.977,2.231,2.162,2.5,2.052,2.3,1.822,,1.822,2.5
105,26.654,3.275,2.982,2.961,2.757,2.741,2.787,2.674,3.021,2.84,3.162,2.647,2.82,2.961,3.031,2.536,2.876,2.82,3.306,2.839,2.809,2.629,,2.536,3.306
106,25.754,2.789,2.933,2.917,2.731,2.708,2.755,2.637,2.954,2.809,3.087,2.611,2.785,2.899,3,2.483,2.82,2.797,3.248,2.796,2.775,2.604,,2.483,3.248
107,23.934,2.414,2.641,2.614,2.489,2.436,2.461,2.312,2.65,2.505,2.749,2.301,2.503,2.561,2.714,2.162,2.515,2.506,2.937,2.507,2.456,2.331,,2.162,2.937
108,26.102,3.173,2.893,2.865,2.678,2.655,2.694,2.572,2.928,2.745,3.059,2.55,2.732,2.855,2.944,2.437,2.782,2.729,3.21,2.75,2.711,2.545,,2.437,3.21
109,25.476,2.754,2.88,2.862,2.678,2.655,2.694,2.57,2.908,2.745,3.035,2.549,2.732,2.84,2.944,2.429,2.77,2.728,3.197,2.749,2.711,2.545,,2.429,3.197
110,23.863,2.402,2.63,2.601,2.479,2.425,2.449,2.299,2.639,2.493,2.736,2.289,2.492,2.548,2.703,2.149,2.503,2.494,2.925,2.496,2.444,2.32,,2.149,2.925
111,26.219,3.198,2.912,2.886,2.695,2.673,2.714,2.594,2.948,2.765,3.081,2.571,2.751,2.878,2.962,2.458,2.802,2.748,3.231,2.769,2.731,2.563,,2.458,3.231
112,24.908,2.612,2.798,2.781,2.622,2.583,2.62,2.489,2.813,2.669,2.93,2.472,2.657,2.745,2.868,2.336,2.68,2.666,3.105,2.662,2.628,2.48,,2.336,3.105
113,25.191,2.916,2.798,2.781,2.622,2.583,2.62,2.489,2.813,2.669,2.93,2.472,2.657,2.745,2.868,2.336,2.68,2.666,3.105,2.662,2.628,2.48,,2.336,3.105
114,41.589,4.487,4.153,3.93,4.052,4.039,3.997,3.762,4.16,4.054,4.395,3.657,3.932,4.086,4.158,3.77,4.108,3.936,4.501,4.017,3.81,4.01,,3.657,4.501
115,35.935,3.155,3.377,3.147,3.417,3.313,3.207,2.907,3.317,3.242,3.484,2.869,3.18,3.186,3.441,2.874,3.271,3.176,3.631,3.23,2.983,3.289,,2.869,3.631
116,31.49,2.547,2.761,2.546,2.856,2.714,2.5,2.245,2.785,2.539,2.892,2.19,2.601,2.5,2.869,2.117,2.635,2.505,2.963,2.673,2.376,2.72,,2.117,2.963
117,32.166,2.978,2.78,2.557,2.859,2.718,2.5,2.252,2.814,2.543,2.925,2.193,2.605,2.524,2.874,2.134,2.655,2.509,2.985,2.681,2.382,2.72,,2.134,2.985
118,42.419,4.555,4.217,3.988,4.121,4.106,4.068,3.828,4.219,4.118,4.461,3.719,3.991,4.145,4.223,3.84,4.179,3.999,4.564,4.078,3.869,4.087,,3.719,4.564
119,35.699,3.068,3.294,3.055,3.348,3.233,3.107,2.796,3.233,3.129,3.389,2.764,3.08,3.08,3.364,2.764,3.186,3.076,3.526,3.148,2.884,3.209,,2.764,3.526
120,35.839,3.319,3.294,3.055,3.348,3.233,3.107,2.796,3.233,3.129,3.389,2.764,3.08,3.08,3.364,2.764,3.186,3.076,3.526,3.148,2.884,3.209,,2.764,3.526
121,35.839,3.279,3.294,3.055,3.348,3.233,3.107,2.796,3.233,3.129,3.389,2.764,3.08,3.08,3.364,2.764,3.186,3.076,3.526,3.148,2.884,3.209,,2.764,3.526
122,39.134,4.054,3.745,3.512,3.695,3.637,3.54,3.28,3.723,3.575,3.935,3.209,3.497,3.604,3.787,3.264,3.664,3.492,4.019,3.593,3.352,3.602,,3.209,4.054
123,38.213,3.563,3.693,3.464,3.666,3.601,3.505,3.24,3.654,3.542,3.856,3.169,3.459,3.539,3.753,3.207,3.605,3.468,3.957,3.546,3.315,3.575,,3.169,3.957
124,30.799,2.423,2.654,2.421,2.752,2.597,2.336,2.106,2.672,2.429,2.77,2.068,2.475,2.346,2.761,1.941,2.499,2.386,2.822,2.552,2.235,2.622,,1.941,2.822
125,33.112,3.211,2.927,2.693,2.954,2.835,2.59,2.391,2.974,2.692,3.107,2.334,2.722,2.664,3.014,2.241,2.789,2.628,3.121,2.818,2.511,2.851,,2.241,3.211
126,33.247,3.236,2.949,2.716,2.973,2.856,2.612,2.415,2.997,2.715,3.132,2.356,2.743,2.69,3.035,2.265,2.812,2.649,3.144,2.839,2.535,2.871,,2.265,3.236
127,53.823,5.48,5.092,4.825,5.057,5.037,5.037,4.766,5.056,4.958,5.369,4.591,4.847,4.971,5.128,4.831,5.163,4.835,5.472,4.92,4.713,5.134,,4.591,5.48
128,53.37,5.115,5.092,4.825,5.057,5.037,5.037,4.766,5.056,4.958,5.369,4.591,4.847,4.971,5.128,4.831,5.163,4.835,5.472,4.92,4.713,5.134,,4.591,5.472
129,52.75,4.952,5.016,4.755,5.012,4.98,4.979,4.701,4.961,4.9,5.262,4.529,4.788,4.881,5.071,4.749,5.079,4.792,5.385,4.85,4.651,5.088,,4.529,5.385
130,46.577,3.92,4.103,3.823,4.228,4.1,4.003,3.652,4.007,3.894,4.233,3.559,3.88,3.831,4.201,3.673,4.099,3.854,4.37,3.933,3.668,4.185,,3.559,4.37
131,44.701,3.666,3.846,3.573,4.004,3.858,3.715,3.392,3.79,3.598,4.005,3.271,3.653,3.541,3.962,3.368,3.835,3.593,4.11,3.712,3.425,3.966,,3.271,4.11
132,45.146,4.029,3.846,3.573,4.004,3.858,3.715,3.392,3.79,3.598,4.005,3.271,3.653,3.541,3.962,3.368,3.835,3.593,4.11,3.712,3.425,3.966,,3.271,4.11
133,43.692,3.536,3.712,3.453,3.884,3.74,3.563,3.255,3.675,3.472,3.882,3.13,3.532,3.397,3.839,3.205,3.699,3.457,3.971,3.596,3.294,3.852,,3.13,3.971
134,74.193,7.134,6.686,6.374,6.722,6.71,6.804,6.518,6.634,6.457,6.938,6.184,6.518,6.512,6.775,6.632,6.929,6.357,7.21,6.475,6.324,6.997,,6.184,7.21
135,38.762,2.437,2.823,2.554,2.917,2.848,2.561,2.446,2.699,2.454,2.818,2.378,2.589,2.356,2.935,2.352,2.766,2.467,3.081,2.653,2.235,3.323,,2.235,3.323
136,56.487,5.289,5.016,4.806,4.924,4.949,5.109,4.882,4.889,4.747,5.186,4.61,4.796,4.792,5.053,5.004,5.159,4.646,5.434,4.838,4.609,5.376,,4.609,5.434
137,47.404,3.48,3.776,3.56,3.877,3.776,3.795,3.514,3.628,3.397,3.842,3.297,3.608,3.369,3.892,3.55,3.838,3.41,4.079,3.636,3.327,4.213,,3.297,4.213
138,52.281,4.697,4.441,4.227,4.403,4.387,4.455,4.238,4.359,4.074,4.629,3.962,4.237,4.143,4.506,4.305,4.549,4.044,4.817,4.306,4.028,4.817,,3.962,4.817
139,49.623,3.847,4.116,3.901,4.161,4.101,4.148,3.893,3.999,3.759,4.228,3.642,3.942,3.764,4.199,3.945,4.203,3.753,4.459,3.986,3.695,4.539,,3.642,4.539
140,48.71,3.688,3.971,3.751,4.044,3.967,4.003,3.731,3.846,3.61,4.058,3.499,3.804,3.598,4.065,3.783,4.05,3.611,4.302,3.841,3.539,4.405,,3.499,4.405
141,48.71,3.752,3.971,3.751,4.044,3.967,4.003,3.731,3.846,3.61,4.058,3.499,3.804,3.598,4.065,3.783,4.05,3.611,4.302,3.841,3.539,4.405,,3.499,4.405
142,69.536,6.672,6.252,5.976,6.25,6.247,6.393,6.113,6.176,6.03,6.483,5.769,6.127,6.105,6.332,6.217,6.475,5.913,6.744,6.054,5.947,6.571,,5.769,6.744
143,60.005,4.805,4.954,4.679,5.154,5.026,5.014,4.685,4.863,4.619,5.098,4.392,4.888,4.618,5.116,4.696,5.097,4.62,5.328,4.802,4.61,5.358,,4.392,5.358
144,55.024,4.191,4.396,4.088,4.605,4.475,4.278,4.032,4.303,4.094,4.53,3.846,4.302,4.017,4.545,3.986,4.458,4.078,4.733,4.235,3.973,4.836,,3.846,4.836
145,60.704,5.527,5.169,4.868,5.232,5.196,5.064,4.887,5.15,4.899,5.436,4.635,5.051,4.915,5.265,4.883,5.293,4.827,5.6,5.022,4.798,5.558,,4.635,5.6
146,59.608,4.994,5.089,4.794,5.185,5.136,5.003,4.818,5.051,4.838,5.325,4.57,4.988,4.821,5.205,4.797,5.206,4.78,5.51,4.948,4.731,5.508,,4.57,5.51
147,61.991,5.712,5.345,5.049,5.396,5.372,5.267,5.1,5.319,5.108,5.616,4.834,5.233,5.113,5.436,5.097,5.48,5.015,5.795,5.187,4.981,5.747,,4.834,5.795
148,45.894,3.173,3.491,3.2,3.652,3.563,3.207,3.1,3.393,3.149,3.567,3.015,3.259,3.053,3.623,3.015,3.469,3.16,3.8,3.301,2.881,3.981,,2.881,3.981
149,57.502,5.304,5.033,4.746,4.985,5.03,4.898,4.807,4.942,4.788,5.208,4.649,4.747,4.83,5.08,4.865,5.13,4.699,5.487,4.794,4.489,5.428,,4.489,5.487
150,61.403,5.772,5.455,5.208,5.411,5.437,5.465,5.31,5.363,5.196,5.642,5.039,5.204,5.249,5.516,5.382,5.604,5.102,5.916,5.234,4.985,5.817,,4.985,5.916
151,47.256,3.334,3.636,3.362,3.802,3.699,3.4,3.275,3.532,3.293,3.721,3.15,3.418,3.198,3.771,3.192,3.626,3.301,3.94,3.455,3.055,4.115,,3.055,4.115
152,58.643,5.436,5.153,4.881,5.11,5.14,5.057,4.953,5.056,4.907,5.328,4.76,4.88,4.946,5.202,5.006,5.256,4.816,5.601,4.922,4.634,5.538,,4.634,5.601
153,69.555,6.674,6.254,5.977,6.252,6.249,6.394,6.115,6.178,6.032,6.485,5.771,6.128,6.106,6.334,6.219,6.477,5.915,6.746,6.056,5.948,6.572,,5.771,6.746
154,61.103,4.949,5.103,4.814,5.283,5.153,5.178,4.836,4.989,4.783,5.223,4.554,5.019,4.783,5.254,4.87,5.243,4.767,5.479,4.929,4.75,5.484,,4.554,5.484
155,63.588,5.769,5.401,5.111,5.503,5.413,5.458,5.149,5.32,5.07,5.592,4.846,5.288,5.129,5.533,5.199,5.56,5.03,5.806,5.221,5.053,5.736,,4.846,5.806
156,63.588,5.599,5.401,5.111,5.503,5.413,5.458,5.149,5.32,5.07,5.592,4.846,5.288,5.129,5.533,5.199,5.56,5.03,5.806,5.221,5.053,5.736,,4.846,5.806
157,55.086,4.198,4.402,4.095,4.611,4.482,4.286,4.039,4.31,4.1,4.536,3.852,4.309,4.024,4.552,3.994,4.465,4.084,4.739,4.242,3.98,4.842,,3.852,4.842
158,57.065,4.919,4.621,4.309,4.767,4.668,4.485,4.262,4.556,4.304,4.811,4.06,4.502,4.277,4.752,4.233,4.698,4.268,4.979,4.454,4.197,5.02,,4.06,5.02
159,46.931,3.283,3.59,3.293,3.759,3.667,3.301,3.2,3.495,3.256,3.678,3.107,3.376,3.161,3.727,3.113,3.572,3.262,3.904,3.395,3.003,4.077,,3.003,4.077
160,50.967,4.367,4.134,3.842,4.177,4.155,3.828,3.785,4.086,3.796,4.33,3.643,3.879,3.788,4.229,3.718,4.149,3.767,4.499,3.934,3.569,4.557,,3.569,4.557
161,55.688,5.049,4.785,4.5,4.768,4.802,4.566,4.524,4.719,4.557,4.988,4.372,4.525,4.534,4.846,4.514,4.85,4.454,5.215,4.56,4.243,5.202,,4.243,5.215
162,58.976,5.468,5.179,4.891,5.138,5.184,5.056,4.964,5.094,4.939,5.362,4.786,4.915,4.988,5.233,5.028,5.29,4.846,5.641,4.938,4.666,5.57,,4.666,5.641
163,56.906,4.728,4.946,4.662,4.971,4.985,4.843,4.724,4.832,4.72,5.071,4.563,4.708,4.718,5.019,4.772,5.042,4.647,5.385,4.712,4.434,5.379,,4.434,5.385
164,58.532,5.38,5.109,4.817,5.082,5.119,4.986,4.885,5.02,4.866,5.28,4.712,4.849,4.906,5.163,4.949,5.216,4.777,5.564,4.868,4.591,5.505,,4.591,5.564
165,48.735,3.51,3.788,3.508,3.957,3.877,3.571,3.439,3.7,3.448,3.893,3.312,3.59,3.4,3.932,3.391,3.814,3.458,4.126,3.603,3.235,4.276,,3.235,4.276
166,51.97,4.461,4.205,3.929,4.273,4.248,3.969,3.886,4.157,3.857,4.402,3.723,3.972,3.886,4.328,3.854,4.257,3.837,4.584,4.014,3.666,4.639,,3.666,4.639
167,52.369,4.529,4.268,3.994,4.324,4.306,4.033,3.957,4.224,3.922,4.475,3.785,4.032,3.956,4.38,3.925,4.323,3.9,4.653,4.078,3.734,4.698,,3.734,4.698
168,66.157,6.304,5.926,5.673,5.907,5.911,6.019,5.785,5.839,5.684,6.134,5.468,5.745,5.749,5.993,5.903,6.126,5.577,6.399,5.745,5.547,6.261,,5.468,6.399
169,54.613,4.181,4.394,4.137,4.586,4.454,4.341,4.088,4.296,4.059,4.52,3.843,4.268,3.981,4.544,4.071,4.478,4.049,4.721,4.262,3.95,4.824,,3.843,4.824
170,51.754,3.835,4.08,3.797,4.272,4.149,3.92,3.717,3.978,3.759,4.194,3.556,3.932,3.673,4.219,3.685,4.121,3.752,4.398,3.938,3.586,4.536,,3.556,4.536
171,52.62,4.313,4.124,3.837,4.295,4.177,3.946,3.748,4.039,3.785,4.262,3.587,3.962,3.728,4.246,3.733,4.171,3.772,4.451,3.976,3.615,4.557,,3.587,4.557
172,38.027,2.365,2.755,2.495,2.843,2.774,2.496,2.382,2.628,2.385,2.74,2.313,2.527,2.292,2.866,2.285,2.693,2.394,3.005,2.585,2.176,3.255,,2.176,3.255
173,49.828,4.519,4.324,4.07,4.206,4.272,4.229,4.119,4.198,4.06,4.447,3.971,4.045,4.098,4.346,4.178,4.386,3.967,4.73,4.105,3.815,4.727,,3.815,4.73
174,45.141,3.332,3.685,3.429,3.704,3.688,3.598,3.426,3.499,3.412,3.69,3.335,3.444,3.357,3.758,3.456,3.704,3.36,4.023,3.463,3.144,4.151,,3.144,4.151
175,16.925,0.404,0.756,0.671,0.671,0.581,0.526,0.463,0.625,0.368,0.517,0.409,0.632,0.387,0.91,0.234,0.506,0.369,0.728,0.701,0.344,1.189,,0.234,1.189
176,39.528,3.793,3.592,3.595,3.37,3.391,3.803,3.537,3.514,3.365,3.613,3.27,3.603,3.551,3.646,3.569,3.582,3.295,3.877,3.615,3.537,3.817,,3.27,3.877
177,38.169,3.195,3.47,3.482,3.292,3.295,3.702,3.424,3.372,3.261,3.453,3.164,3.503,3.411,3.544,3.439,3.452,3.207,3.744,3.501,3.425,3.729,,3.164,3.744
178,17.656,0.483,0.841,0.749,0.754,0.665,0.596,0.538,0.712,0.452,0.602,0.482,0.732,0.477,1.003,0.306,0.588,0.45,0.824,0.781,0.444,1.263,,0.306,1.263
179,37.118,3.529,3.357,3.387,3.119,3.145,3.519,3.322,3.282,3.102,3.349,3.073,3.329,3.295,3.406,3.343,3.338,3.043,3.617,3.388,3.251,3.592,,3.043,3.617
180,67.784,6.556,6.152,5.881,6.185,6.161,6.239,5.962,6.119,5.971,6.404,5.673,5.981,6.008,6.249,6.061,6.315,5.872,6.578,5.971,5.806,6.411,,5.673,6.578
181,57.019,4.531,4.706,4.438,4.949,4.796,4.677,4.368,4.665,4.428,4.878,4.132,4.596,4.349,4.889,4.348,4.771,4.425,4.992,4.577,4.31,5.059,,4.132,5.059
182,57.019,4.621,4.706,4.438,4.949,4.796,4.677,4.368,4.665,4.428,4.878,4.132,4.596,4.349,4.889,4.348,4.771,4.425,4.992,4.577,4.31,5.059,,4.132,5.059
183,19.282,0.62,1.009,0.892,0.929,0.838,0.75,0.68,0.851,0.581,0.774,0.628,0.866,0.603,1.159,0.456,0.768,0.578,0.993,0.921,0.554,1.428,,0.456,1.428
184,43.324,4.162,3.931,3.892,3.752,3.753,4.13,3.856,3.822,3.711,3.998,3.571,3.944,3.872,3.975,3.903,3.943,3.626,4.22,3.93,3.863,4.169,,3.571,4.22
185,41.18,3.407,3.686,3.65,3.575,3.542,3.905,3.603,3.548,3.479,3.693,3.335,3.726,3.587,3.749,3.634,3.682,3.415,3.951,3.692,3.617,3.967,,3.335,3.967
186,42.859,4.069,3.857,3.815,3.692,3.684,4.056,3.773,3.744,3.634,3.912,3.493,3.874,3.786,3.902,3.82,3.865,3.553,4.139,3.856,3.783,4.101,,3.493,4.139
187,42.546,3.755,3.857,3.815,3.692,3.684,4.056,3.773,3.744,3.634,3.912,3.493,3.874,3.786,3.902,3.82,3.865,3.553,4.139,3.856,3.783,4.101,,3.493,4.139
188,13.346,0.087,0.401,0.364,0.351,0.244,0.197,0.161,0.296,0.068,0.186,0.11,0.289,0.064,0.531,-0.078,0.163,0.082,0.352,0.367,0.051,0.833,,-0.078,0.833
189,28.287,2.619,2.542,2.65,2.223,2.274,2.56,2.521,2.441,2.211,2.416,2.396,2.426,2.434,2.62,2.402,2.486,2.204,2.709,2.446,2.371,2.756,,2.204,2.756
190,21.19,1.079,1.527,1.569,1.328,1.29,1.494,1.353,1.356,1.127,1.233,1.284,1.419,1.24,1.682,1.238,1.391,1.167,1.585,1.425,1.261,1.783,,1.079,1.783
191,26.673,2.386,2.308,2.388,1.993,2.026,2.291,2.227,2.188,1.934,2.146,2.117,2.175,2.16,2.404,2.112,2.221,1.939,2.433,2.204,2.108,2.511,,1.934,2.511
192,17.427,0.582,0.951,0.979,0.83,0.749,0.859,0.749,0.831,0.551,0.721,0.64,0.867,0.604,1.122,0.561,0.771,0.589,0.949,0.911,0.68,1.305,,0.551,1.305
193,49.863,4.89,4.604,4.525,4.498,4.475,4.701,4.435,4.571,4.437,4.74,4.195,4.54,4.572,4.674,4.483,4.618,4.35,4.853,4.611,4.414,4.772,,4.195,4.89
194,16.882,0.434,0.803,0.683,0.733,0.636,0.522,0.459,0.698,0.43,0.574,0.443,0.627,0.426,0.953,0.23,0.536,0.437,0.751,0.751,0.34,1.185,,0.23,1.185
195,14.914,0.24,0.578,0.497,0.515,0.415,0.339,0.288,0.473,0.228,0.356,0.253,0.436,0.223,0.717,0.054,0.323,0.236,0.529,0.537,0.173,0.988,,0.054,0.988
196,24.173,2.072,1.99,1.961,1.706,1.726,1.787,1.823,1.862,1.681,1.834,1.77,1.77,1.818,2.075,1.612,1.791,1.626,2.029,1.863,1.636,2.251,,1.612,2.251
197,8.377,-0.348,-0.055,-0.037,-0.018,-0.138,-0.215,-0.179,-0.13,-0.335,-0.244,-0.269,-0.127,-0.359,0.042,-0.43,-0.214,-0.278,-0.14,-0.093,-0.255,0.37,,-0.43,0.37
198,13.06,0.839,0.618,0.672,0.533,0.477,0.451,0.558,0.569,0.338,0.533,0.438,0.504,0.437,0.686,0.302,0.484,0.366,0.569,0.572,0.456,0.984,,0.302,0.984
199,9.948,-0.091,0.208,0.245,0.209,0.109,0.054,0.118,0.133,-0.065,0.046,0.018,0.124,-0.047,0.304,-0.145,0.056,-0.016,0.132,0.169,0.031,0.619,,-0.145,0.619
200,43.019,4.271,4.049,4.021,3.901,3.885,4.119,3.876,4.03,3.897,4.127,3.655,4.033,4.055,4.106,3.891,4.009,3.812,4.275,4.075,3.911,4.142,,3.655,4.275
201,37.104,2.9,3.238,3.203,3.234,3.125,3.288,2.978,3.151,3.042,3.175,2.826,3.243,3.116,3.354,2.949,3.135,3.014,3.365,3.251,3.044,3.384,,2.826,3.384
202,22.342,1.092,1.494,1.389,1.464,1.354,1.096,1.058,1.455,1.151,1.299,1.053,1.401,1.189,1.681,0.788,1.213,1.139,1.454,1.428,1.053,1.742,,0.788,1.742
203,14.861,0.302,0.649,0.578,0.612,0.495,0.339,0.295,0.575,0.317,0.441,0.301,0.454,0.289,0.78,0.05,0.372,0.331,0.578,0.613,0.189,0.983,,0.05,0.983
204,29.882,2.843,2.768,2.849,2.498,2.53,2.706,2.66,2.73,2.471,2.685,2.575,2.591,2.658,2.828,2.541,2.692,2.458,2.93,2.697,2.506,2.905,,2.458,2.93
205,25.148,1.648,2.107,2.173,1.95,1.916,2.048,1.935,2.023,1.792,1.905,1.891,1.957,1.878,2.231,1.804,1.989,1.816,2.212,2.042,1.802,2.307,,1.648,2.307
206,25.148,1.709,2.107,2.173,1.95,1.916,2.048,1.935,2.023,1.792,1.905,1.891,1.957,1.878,2.231,1.804,1.989,1.816,2.212,2.042,1.802,2.307,,1.709,2.307
207,16.83,0.536,0.913,0.874,0.845,0.718,0.65,0.572,0.828,0.55,0.697,0.55,0.733,0.535,1.063,0.341,0.636,0.575,0.857,0.874,0.492,1.204,,0.341,1.204
208,-22.199,-2.913,-2.594,-2.329,-2.375,-2.627,-2.416,-2.207,-2.584,-2.633,-2.66,-2.377,-2.357,-2.422,-2.685,-2.29,-2.667,-2.51,-2.831,-2.426,-2.502,-1.878,,-2.913,-1.878
209,-2.919,0.113,0.153,0.336,-0.012,-0.028,0.556,0.676,0.007,-0.14,-0.094,0.281,0.188,0.273,0.177,0.674,0.08,0.174,0.062,0.129,0.503,0.464,,-0.14,0.676
210,-6.237,-0.853,-0.329,-0.097,-0.419,-0.498,0.084,0.188,-0.5,-0.612,-0.559,-0.176,-0.281,-0.222,-0.333,0.187,-0.396,-0.321,-0.4,-0.401,0.03,0.001,,-0.853,0.188
211,9.12,1.377,1.53,1.67,1.181,1.231,1.728,1.709,1.282,1.2,1.273,1.39,1.5,1.578,1.59,1.6,1.415,1.359,1.471,1.315,1.81,1.328,,1.181,1.81
212,15.295,1.984,1.942,2.126,1.665,1.699,2.06,2.028,1.854,1.724,1.869,1.804,1.852,1.966,2.067,1.874,1.904,1.84,2.006,1.87,2.176,1.653,,1.653,2.176
213,-8.032,-1.481,-1.243,-1.21,-1.033,-1.333,-1.527,-1.278,-1.169,-1.432,-1.223,-1.388,-1.265,-1.329,-1.369,-1.463,-1.544,-1.291,-1.46,-1.119,-1.368,-0.861,,-1.544,-0.861
214,3.55,0.646,0.984,0.862,0.704,0.737,0.707,0.916,0.744,0.568,0.628,0.807,0.663,1.024,0.932,0.794,0.674,0.718,0.639,0.777,0.745,0.946,,0.568,1.024
215,26.667,3.056,2.945,2.962,2.716,2.699,2.788,2.675,3.022,2.836,3.06,2.636,2.821,2.962,3.027,2.537,2.801,2.812,3.133,2.84,2.809,2.63,,2.537,3.133
216,-11.187,-1.877,-1.567,-1.57,-1.361,-1.619,-1.716,-1.506,-1.551,-1.698,-1.54,-1.626,-1.638,-1.644,-1.697,-1.643,-1.793,-1.592,-1.742,-1.645,-1.694,-1.036,,-1.877,-1.036
217,22.994,2.698,2.586,2.688,2.327,2.342,2.531,2.444,2.609,2.465,2.66,2.34,2.488,2.614,2.696,2.297,2.503,2.475,2.746,2.453,2.613,2.293,,2.293,2.746
218,-17.7,-2.496,-2.175,-1.982,-1.941,-2.201,-2.115,-1.919,-2.203,-2.223,-2.197,-2.044,-2.061,-2.096,-2.29,-2.018,-2.292,-2.147,-2.375,-2.107,-2.189,-1.505,,-2.496,-1.505
219,-9.972,-0.869,-0.92,-0.807,-0.869,-1.062,-0.902,-0.628,-0.962,-1.117,-1.056,-0.835,-0.889,-0.791,-1.058,-0.735,-1.111,-1.003,-1.194,-0.956,-0.952,-0.38,,-1.194,-0.38
220,-9.972,-1.06,-0.92,-0.807,-0.869,-1.062,-0.902,-0.628,-0.962,-1.117,-1.056,-0.835,-0.889,-0.791,-1.058,-0.735,-1.111,-1.003,-1.194,-0.956,-0.952,-0.38,,-1.194,-0.38
221,-10.161,-1.138,-0.92,-0.807,-0.869,-1.062,-0.902,-0.628,-0.962,-1.117,-1.056,-0.835,-0.889,-0.791,-1.058,-0.735,-1.111,-1.003,-1.194,-0.956,-0.952,-0.38,,-1.194,-0.38
222,-22.751,-2.958,-2.641,-2.373,-2.421,-2.673,-2.455,-2.243,-2.629,-2.675,-2.706,-2.417,-2.393,-2.462,-2.73,-2.324,-2.71,-2.551,-2.879,-2.464,-2.54,-1.926,,-2.958,-1.926
223,-22.28,-2.586,-2.641,-2.373,-2.421,-2.673,-2.455,-2.243,-2.629,-2.675,-2.706,-2.417,-2.393,-2.462,-2.73,-2.324,-2.71,-2.551,-2.879,-2.464,-2.54,-1.926,,-2.879,-1.926
224,-22.481,-2.86,-2.641,-2.373,-2.421,-2.673,-2.455,-2.243,-2.629,-2.675,-2.706,-2.417,-2.393,-2.462,-2.73,-2.324,-2.71,-2.551,-2.879,-2.464,-2.54,-1.926,,-2.879,-1.926
225,-12.431,-0.99,-0.94,-0.842,-1,-1.124,-0.799,-0.529,-1.063,-1.216,-1.254,-0.804,-0.899,-0.758,-1.076,-0.587,-1.099,-1.052,-1.286,-1.012,-0.904,-0.509,,-1.286,-0.509
226,-12.431,-1.102,-0.94,-0.842,-1,-1.124,-0.799,-0.529,-1.063,-1.216,-1.254,-0.804,-0.899,-0.758,-1.076,-0.587,-1.099,-1.052,-1.286,-1.012,-0.904,-0.509,,-1.286,-0.509
227,21.399,2.573,2.462,2.578,2.188,2.22,2.422,2.352,2.522,2.316,2.513,2.249,2.345,2.509,2.597,2.198,2.39,2.4,2.588,2.39,2.525,2.152,,2.152,2.597
