,inputs,outputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,lower,higher,average
118,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
119,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
120,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
121,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
122,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
123,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
124,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
125,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
126,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
127,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
128,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
129,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
130,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
131,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
132,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
133,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
134,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
135,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
136,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
137,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
138,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
139,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
140,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
141,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
142,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
143,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
144,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
145,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
146,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
147,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
148,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
149,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
150,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
151,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
152,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
153,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
154,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
155,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
156,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
157,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
158,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
159,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
160,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
161,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
162,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
163,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
164,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
165,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
166,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
167,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
168,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
169,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
170,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
171,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
172,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
173,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
174,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
175,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
176,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
177,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
178,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
179,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
180,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
181,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
182,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
183,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
184,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
185,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
186,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
187,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
188,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
189,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
190,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
191,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
192,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
193,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
194,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
195,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
196,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
197,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
198,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
199,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
200,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
201,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
202,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
203,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
204,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
205,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
206,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
207,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
208,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
209,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
210,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
211,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
212,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
213,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
214,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
215,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
216,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
217,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
218,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
219,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
220,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
221,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
222,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
223,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
224,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
225,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
226,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
227,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
228,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
229,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
230,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
231,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
232,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
233,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
234,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
235,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
236,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
237,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
238,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
239,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
240,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
241,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
242,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
243,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
244,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
