,inputs,outputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,lower,higher,average
719,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
720,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
721,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
722,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
723,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
724,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
725,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
726,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
727,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
728,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
729,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
730,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
731,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
732,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
733,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
734,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
735,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
736,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
737,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
738,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
739,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
740,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
741,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
742,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
743,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
744,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
745,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
746,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
747,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
748,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
749,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
750,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
751,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
752,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
753,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
754,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
755,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
756,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
757,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
758,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
759,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
760,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
761,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
762,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
763,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
764,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
765,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
766,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
767,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
768,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
769,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
770,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
771,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
772,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
773,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
774,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
775,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
776,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
777,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
778,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
779,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
780,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
781,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
782,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
783,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
784,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
785,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
786,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
787,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
788,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
789,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
790,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
791,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
792,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
793,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
794,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
795,0.2,9.354,9.318,9.317,9.322,9.384,9.311,9.37,9.342,9.372,9.33,9.332,9.324,9.383,9.404,9.306,9.392,9.378,9.356,9.295,9.345,9.295,9.295,9.404,9.3438
796,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
797,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
798,0.6,10.723,10.498,10.606,10.482,10.674,10.493,10.609,10.572,10.694,10.486,10.572,10.503,10.597,10.658,10.576,10.643,10.654,10.432,10.524,10.583,10.526,10.432,10.694,10.5691
799,0.2,10.176,10.081,10.054,10.002,10.28,10.11,10.103,10.095,10.14,10.068,10.12,10.075,10.143,10.201,10.092,10.231,10.151,10.014,10.129,10.058,10.051,10.002,10.28,10.1099
800,1,12.868,12.695,12.672,12.697,12.775,12.647,12.726,12.739,12.64,12.619,12.681,12.646,12.647,12.792,12.649,12.82,12.736,12.656,12.598,12.661,12.592,12.592,12.82,12.6844
801,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
802,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
803,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
804,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
805,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
806,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
807,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
808,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
809,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
810,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
811,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
812,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
813,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
814,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
815,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
816,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
817,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
818,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
819,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
820,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
821,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
822,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
823,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
824,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
825,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
826,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
827,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
828,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
829,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
830,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
831,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
832,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
833,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
834,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
835,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
836,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
837,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
838,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
839,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
840,0.75,11.476,11.243,11.271,11.169,11.348,11.244,11.301,11.206,11.287,11.149,11.321,11.153,11.245,11.385,11.246,11.415,11.399,11.092,11.213,11.295,11.157,11.092,11.415,11.25695
841,0.25,10.518,10.526,10.387,10.422,10.624,10.535,10.45,10.421,10.447,10.47,10.596,10.444,10.447,10.581,10.459,10.639,10.583,10.379,10.507,10.481,10.404,10.379,10.639,10.4901
842,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
843,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
844,0.25,9.491,9.425,9.426,9.43,9.47,9.398,9.471,9.45,9.528,9.438,9.453,9.438,9.496,9.505,9.423,9.489,9.498,9.45,9.376,9.454,9.416,9.376,9.528,9.4517
845,1.25,14.454,14.373,14.233,14.5,14.353,14.097,14.365,14.567,14.248,14.262,14.106,14.214,14.338,14.49,14.104,14.534,14.154,14.324,14.155,14.125,14.242,14.097,14.567,14.2892
