732,4841,-26,-0.001,269,192,buy
733,4810,24,0.006,243,161,sell
734,4834,15,6.94E-18,267,185,sell
735,4854,27,-0.004,282,205,sell
736,4884,53,-0.012,309,235,sell
737,4939,-3,-0.028,362,290,buy
738,4936,-20,-0.022,359,287,buy
739,4916,-9,-0.012,339,267,buy
740,4903,-9,-0.011,330,254,buy
741,4893,-18,-0.008,321,244,buy
742,4873,-1,-0.003,303,224,buy
743,4861,-15,-0.002,302,212,buy
744,4844,21,6.94E-18,287,195,sell
745,4867,11,-0.006,308,218,sell
746,4880,-21,-0.011,319,231,buy
747,4859,-15,-0.002,298,210,buy
748,4844,-43,6.94E-18,283,195,buy
749,4800,31,0.005,240,151,sell
750,4831,6,-0.002,271,182,sell
751,4841,-14,-0.004,277,192,buy
752,4821,36,0.001,263,172,sell
753,4858,27,-0.007,299,209,sell
754,4892,-16,-0.015,326,243,buy
755,4873,13,-0.004,310,224,sell
756,4887,-6,-0.012,323,238,buy
757,4881,14,-0.006,317,232,sell
758,4897,6,-0.017,331,248,sell
759,4905,-11,-0.018,337,256,buy
760,4891,-30,-0.009,326,242,buy
761,4850,-28,-0.001,296,201,buy
762,4822,38,0.002,268,173,sell
763,4860,-11,-0.006,306,211,buy
764,4849,-20,-0.002,295,200,buy
765,4822,31,0.002,275,173,sell
766,4856,-6,-0.005,306,207,buy
767,4847,-15,-0.002,300,198,buy
768,4828,26,0.001,285,179,sell
769,4856,-25,-0.005,311,207,buy
770,4828,-11,0.001,286,179,buy
771,4814,43,0.004,275,165,sell
772,4858,-19,-0.006,318,209,buy
773,4835,-21,6.94E-18,299,186,buy
774,4814,25,0.004,278,165,sell
775,4840,14,-0.002,303,191,sell
776,4856,-14,-0.005,317,207,buy
777,4842,39,-0.001,303,193,sell
778,4882,-45,-0.012,342,233,buy
779,4835,44,0.001,297,186,sell
780,4879,12,-0.011,341,230,sell
781,4894,-17,-0.015,353,245,buy
782,4875,22,-0.004,336,226,sell
783,4899,2,-0.016,358,250,sell
784,4903,-16,-0.017,360,254,buy
785,4882,-52,-0.006,344,233,buy
786,4828,9,0.002,292,179,sell
787,4838,26,-0.001,301,189,sell
788,4866,53,-0.006,327,217,sell
789,4921,-14,-0.023,380,272,buy
790,4904,-37,-0.011,366,255,buy
791,4864,11,-0.002,329,215,sell
792,4875,-17,-0.006,340,226,buy
793,4853,-13,-0.001,323,204,buy
794,4838,6,6.94E-18,310,189,sell
795,4848,-7,-0.003,316,199,buy
796,4838,5,6.94E-18,309,189,sell
797,4843,-34,-0.002,314,194,buy
798,4806,23,0.004,280,157,sell
799,4832,-3,-0.002,303,183,buy
800,4827,8,6.94E-18,300,178,sell
801,4835,-2,-0.003,308,186,buy
802,4830,-7,-0.001,306,181,buy
803,4820,-3,0.001,299,171,buy
804,4814,13,0.002,296,165,sell
805,4830,-14,-0.002,309,181,buy
806,4814,-26,0.002,295,165,buy
807,4788,-5,0.008,269,139,buy
808,4774,9,0.01,264,125,sell
809,4786,4,0.004,273,137,sell
810,4793,21,0.002,277,144,sell
811,4818,46,-0.001,298,169,sell
812,4867,-14,-0.01,344,218,buy
813,4852,-5,-0.003,330,203,buy
814,4847,-3,-0.002,325,198,buy
815,4841,-22,-0.001,322,192,buy
816,4817,-18,0.002,300,168,buy
817,4799,25,0.006,282,150,sell
818,4828,41,-0.001,307,179,sell
819,4876,-39,-0.012,348,227,buy
820,4835,26,6.94E-18,309,186,sell
821,4862,-1,-0.009,335,213,buy
822,4861,1,-0.006,334,212,sell
823,4862,27,-0.009,335,213,sell
824,4891,-16,-0.015,362,242,buy
825,4872,-31,-0.004,346,223,buy
826,4841,-9,6.94E-18,315,192,buy
827,4821,-12,0.002,306,172,buy
828,4799,4,0.005,294,150,sell
829,4803,14,0.003,298,154,sell
830,4819,5,6.94E-18,312,170,sell
831,4826,19,-0.001,317,177,sell
832,4847,-9,-0.005,336,198,buy
833,4838,-11,-0.002,327,189,buy
834,4827,22,6.94E-18,316,178,sell
835,4851,-1,-0.006,338,202,buy
836,4848,15,-0.004,337,199,sell
837,4864,-21,-0.01,352,215,buy
838,4838,27,-0.001,331,189,sell
839,4865,16,-0.011,358,216,sell
840,4891,35,-0.015,374,242,sell
841,4926,-27,-0.025,409,277,buy
842,4898,1,-0.009,382,249,sell
843,4899,1,-0.012,383,250,sell
844,4901,8,-0.013,384,252,sell
845,4911,-20,-0.017,392,262,buy
846,4890,9,-0.007,372,241,sell
847,4899,3,-0.015,381,250,sell
848,4903,-23,-0.017,384,254,buy
849,4876,15,-0.004,361,227,sell
850,4891,-18,-0.013,376,242,buy
851,4873,12,-0.003,358,224,sell
852,4885,-32,-0.009,370,236,buy
853,4851,27,-0.001,338,202,sell
854,4878,-34,-0.011,365,229,buy
855,4844,10,6.94E-18,331,195,sell
856,4854,18,-0.003,341,205,sell
857,4877,43,-0.01,359,228,sell
858,4927,-9,-0.023,402,278,buy
859,4915,13,-0.012,393,266,sell
860,4928,5,-0.024,406,279,sell
861,4939,-13,-0.028,411,290,buy
862,4926,-11,-0.016,398,277,buy
863,4903,3,-0.011,387,254,sell
864,4907,-38,-0.016,390,258,buy
865,4861,-4,-0.002,352,212,buy
866,4851,-11,-0.001,348,202,buy
867,4830,-11,0.001,337,181,buy
868,4804,16,0.004,326,155,sell
869,4824,-5,-0.001,342,175,buy
870,4818,12,0.001,337,169,sell
871,4830,-1,-0.002,349,181,buy
872,4829,-6,-0.001,348,180,buy
873,4820,8,0.001,342,171,sell
874,4830,1,-0.002,350,181,sell
875,4833,4,-0.003,351,184,sell
876,4839,-6,-0.004,355,190,buy
877,4831,16,-0.001,349,182,sell
878,4848,2,-0.006,365,199,sell
879,4855,-30,-0.007,367,206,buy
880,4821,-4,0.001,337,172,buy
881,4814,-15,0.002,333,165,buy
882,4790,-33,0.007,318,141,buy
883,4746,52,0.016,285,97,sell
884,4798,33,6.94E-18,337,149,sell
885,4833,-3,-0.004,370,184,buy
886,4829,4,-0.002,367,180,sell
887,4833,-28,-0.004,371,184,buy
888,4804,-1,0.003,343,155,buy
889,4798,6,0.004,342,149,sell
890,4807,-57,0.001,348,158,buy
891,4746,-6,0.016,291,97,buy
892,4732,-33,0.019,285,83,buy
893,4697,-11,0.031,252,48,buy
894,4686,24,0.04,241,37,sell
895,4713,-32,0.019,265,64,buy
896,4680,16,0.043,233,31,sell
897,4697,31,0.024,249,48,sell
898,4735,-12,0.014,280,86,buy
899,4722,24,0.025,268,73,sell
900,4749,-12,0.011,292,100,buy
901,4737,-47,0.022,280,88,buy
902,4688,-10,0.042,233,39,buy
903,4674,12,0.052,223,25,sell
904,4689,-23,0.032,235,40,buy
905,4665,1,0.081,212,16,sell
906,4666,25,0.055,213,17,sell
907,4700,6,0.034,238,51,sell
908,4709,-22,0.028,244,60,buy
909,4684,14,0.056,222,35,sell
910,4698,-2,0.036,236,49,buy
911,4695,13,0.053,234,46,sell
912,4709,6,0.028,247,60,sell
913,4719,-7,0.022,253,70,buy
914,4712,2,0.035,246,63,sell
915,4714,17,0.027,248,65,sell
916,4732,18,0.019,265,83,sell
917,4757,-27,0.013,283,108,buy
918,4730,13,0.029,256,81,sell
919,4744,-13,0.016,269,95,buy
920,4731,34,0.027,256,82,sell
921,4772,-24,0.007,290,123,buy
922,4744,2,0.021,266,95,sell
923,4746,28,0.016,268,97,sell
924,4776,10,0.004,296,127,sell
925,4799,-1,0.001,306,150,buy
926,4798,9,0.002,305,149,sell
927,4824,18,-0.002,314,175,sell
928,4847,3,-0.008,332,198,sell
929,4850,2,-0.011,335,201,sell
930,4859,-9,-0.012,337,210,buy
931,4845,33,-0.004,328,196,sell
932,4894,34,-0.017,361,245,sell
933,4930,-23,-0.029,395,281,buy
934,4907,19,-0.013,372,258,sell
935,4929,-36,-0.028,391,280,buy
936,4892,21,-0.011,355,243,sell
937,4915,1,-0.025,376,266,sell
938,4917,9,-0.027,377,268,sell
939,4928,28,-0.028,386,279,sell
940,4964,-1,-0.038,414,315,buy
941,4962,10,-0.032,413,313,sell
942,4972,-26,-0.043,423,323,buy
943,4943,13,-0.022,397,294,sell
944,4956,-37,-0.036,410,307,buy
945,4907,-32,-0.014,373,258,buy
946,4872,-33,-0.006,341,223,buy
947,4835,12,6.94E-18,308,186,sell
948,4848,18,-0.004,320,199,sell
949,4868,-16,-0.01,338,219,buy
950,4848,30,-0.002,322,199,sell
951,4881,-2,-0.014,352,232,buy
952,4879,11,-0.01,350,230,sell
953,4894,33,-0.017,361,245,sell
954,4930,-12,-0.028,394,281,buy
955,4917,14,-0.016,382,268,sell
956,4937,-6,-0.029,396,288,buy
957,4929,29,-0.018,390,280,sell
958,4962,4,-0.038,419,313,sell
959,4968,6,-0.041,423,319,sell
960,4984,31,-0.044,429,335,sell
961,5017,-12,-0.057,460,368,buy
962,5004,-24,-0.037,448,355,buy
963,4979,-47,-0.026,424,330,buy
964,4932,46,-0.013,377,283,sell
965,4978,13,-0.038,423,329,sell
966,4998,30,-0.042,436,349,sell
967,5032,-13,-0.059,466,383,buy
968,5017,-16,-0.037,453,368,buy
969,5001,6,-0.03,437,352,sell
970,5007,29,-0.045,443,358,sell
971,5038,-14,-0.062,472,389,buy
972,5024,4,-0.037,458,375,sell
973,5029,-30,-0.053,462,380,buy
974,4992,29,-0.027,432,343,sell
975,5025,-24,-0.053,461,376,buy
976,4992,-23,-0.027,437,343,buy
977,4961,-11,-0.015,414,312,buy
978,4941,-12,-0.012,403,292,buy
979,4924,13,-0.009,391,275,sell
980,4937,10,-0.017,404,288,sell
981,4950,11,-0.023,414,301,sell
982,4964,-30,-0.028,425,315,buy
983,4928,-13,-0.011,395,279,buy
984,4911,-19,-0.006,382,262,buy
985,4877,-25,6.94E-18,363,228,buy
986,4850,-3,0.003,338,201,buy
987,4846,-2,0.004,335,197,buy
988,4838,7,0.006,333,189,sell
989,4847,-9,0.002,340,198,buy
990,4838,19,0.006,331,189,sell
991,4862,14,6.94E-18,350,213,sell
992,4876,-1,-0.003,364,227,buy
993,4875,-41,-0.002,363,226,buy
994,4827,-12,0.009,322,178,buy
995,4809,2,0.015,310,160,sell
996,4811,49,0.011,312,162,sell
997,4860,-2,6.94E-18,361,211,buy
998,4855,-23,0.002,359,206,buy
999,4829,-6,0.008,336,180,buy
1000,4821,-11,0.011,330,172,buy
1001,4809,4,0.015,319,160,sell
1002,4814,23,0.01,323,165,sell
1003,4839,40,0.003,346,190,sell
1004,4881,-15,-0.002,386,232,buy
1005,4865,4,0.002,371,216,sell
1006,4870,9,6.94E-18,375,221,sell
1007,4881,-18,-0.002,384,232,buy
1008,4861,19,0.003,366,212,sell
1009,4881,-48,-0.002,385,232,buy
1010,4829,17,0.01,337,180,sell
1011,4848,25,0.002,354,199,sell
1012,4873,1,-0.001,379,224,sell
1013,4881,18,-0.002,380,232,sell
1014,4902,-3,-0.005,398,253,buy
1015,4898,-29,-0.003,395,249,buy
1016,4868,17,0.002,366,219,sell
1017,4889,10,-0.003,383,240,sell
1018,4902,17,-0.005,393,253,sell
1019,4921,5,-0.011,410,272,sell
1020,4929,-9,-0.012,415,280,buy
1021,4915,11,-0.004,406,266,sell
1022,4926,-11,-0.01,417,277,buy
1023,4915,-27,-0.004,406,266,buy
1024,4888,18,6.94E-18,379,239,sell
1025,4908,-42,-0.005,397,259,buy
1026,4866,-12,0.003,355,217,buy
1027,4850,32,0.005,343,201,sell
1028,4886,30,-0.003,375,237,sell
1029,4916,26,-0.011,405,267,sell
1030,4949,32,-0.015,431,300,sell
1031,4982,-6,-0.023,463,333,buy
1032,4976,-14,-0.014,457,327,buy
1033,4956,-34,-0.009,443,307,buy
1034,4914,14,-0.001,409,265,sell
1035,4928,-6,-0.005,423,279,buy
1036,4919,-3,-0.002,417,270,buy
1037,4914,2,-0.001,414,265,sell
1038,4919,-35,-0.003,416,270,buy
1039,4884,-19,0.002,381,235,buy
1040,4861,36,0.005,362,212,sell
1041,4897,-4,-0.003,398,248,buy
1042,4892,23,-0.001,394,243,sell
1043,4919,23,-0.007,417,270,sell
1044,4942,14,-0.014,440,293,sell
1045,4958,23,-0.017,454,309,sell
1046,4982,31,-0.023,477,333,sell
1047,5020,11,-0.038,508,371,sell
1048,5038,-12,-0.044,519,389,buy
1049,5023,39,-0.027,507,374,sell
1050,5068,-2,-0.071,546,419,buy
1051,5061,-17,-0.051,544,412,buy
1052,5036,6,-0.036,527,387,sell
1053,5046,-18,-0.053,533,397,buy
1054,5026,-8,-0.033,515,377,buy
1055,5012,-26,-0.027,507,363,buy
1056,4982,-5,-0.014,481,333,buy
1057,4968,-23,-0.012,476,319,buy
1058,4940,-4,-0.006,453,291,buy
1059,4935,-27,-0.003,449,286,buy
1060,4903,28,0.002,422,254,sell
1061,4937,19,-0.005,450,288,sell
1062,4962,6,-0.012,469,313,sell
1063,4973,-12,-0.015,475,324,buy
1064,4961,-44,-0.005,463,312,buy
1065,4915,-1,0.001,419,266,buy
1066,4903,21,0.002,418,254,sell
1067,4924,-8,-0.003,439,275,buy
1068,4914,-18,6.94E-18,431,265,buy
1069,4889,-14,0.003,413,240,buy
1070,4865,12,0.009,399,216,sell
1071,4878,-27,0.003,411,229,buy
1072,4847,6,0.015,384,198,sell
1073,4856,18,0.009,390,207,sell
1074,4877,-33,0.003,408,228,buy
1075,4835,5,0.018,375,186,sell
1076,4840,-11,0.012,380,191,buy
1077,4818,2,0.021,369,169,sell
1078,4820,-20,0.016,371,171,buy
1079,4795,17,0.03,351,146,sell
1080,4812,12,0.015,368,163,sell
1081,4826,-4,0.013,380,177,buy
1082,4822,7,0.018,376,173,sell
1083,4832,-35,0.01,383,183,buy
1084,4795,17,0.03,348,146,sell
1085,4812,-1,0.015,365,163,buy
1086,4811,3,0.018,364,162,sell
1087,4815,29,0.014,367,166,sell
1088,4851,-42,0.007,396,202,buy
1089,4803,17,0.027,354,154,sell
1090,4828,-16,0.013,371,179,buy
1091,4811,-17,0.025,355,162,buy
1092,4791,-13,0.033,338,142,buy
1093,4771,-17,0.039,325,122,buy
1094,4738,-8,0.051,308,89,buy
1095,4722,24,0.057,300,73,sell
1096,4749,15,0.031,324,100,sell
1097,4771,-14,0.022,339,122,buy
1098,4753,-3,0.039,325,104,buy
1099,4750,-13,0.042,322,101,buy
1100,4731,-16,0.051,309,82,buy
1101,4713,-13,0.063,293,64,buy
1102,4699,-7,0.072,280,50,buy
1103,4691,20,0.075,273,42,sell
1104,4718,-15,0.034,293,69,buy
1105,4701,-5,0.056,278,52,buy
1106,4693,-22,0.06,273,44,buy
1107,4665,8,0.081,251,16,sell
1108,4675,3,0.049,259,26,sell
1109,4684,22,0.04,262,35,sell
1110,4709,-15,0.028,284,60,buy
1111,4690,-14,0.051,269,41,buy
1112,4673,28,0.06,255,24,sell
1113,4704,-19,0.031,283,55,buy
1114,4682,-4,0.056,264,33,buy
1115,4677,-33,0.057,260,28,buy
1116,4644,-14,0.084,227,-5,buy
1117,4627,4,0.087,213,-22,sell
1118,4634,-9,0.049,217,-15,buy
1119,4625,18,0.078,208,-24,sell
1120,4647,16,0.037,226,-2,sell
1121,4665,12,0.025,242,16,sell
1122,4681,-24,0.019,254,32,buy
1123,4657,-23,0.038,230,8,buy
1124,4631,18,0.051,207,-18,sell
1125,4650,-1,0.028,225,1,buy
1126,4648,-1,0.033,224,-1,buy
1127,4647,-14,0.036,223,-2,buy
1128,4631,37,0.051,209,-18,sell
1129,4671,-30,0.022,246,22,buy
1130,4631,48,0.051,216,-18,sell
1131,4681,35,0.019,264,32,sell
1132,4721,-2,0.007,299,72,buy
1133,4717,9,0.011,297,68,sell
1134,4728,41,0.003,306,79,sell
1135,4773,8,-0.002,347,124,sell
1136,4789,14,-0.005,355,140,sell
1137,4808,-32,-0.012,369,159,buy
1138,4775,18,-0.001,337,126,sell
1139,4795,-7,-0.007,355,146,buy
1140,4786,-34,-0.003,348,137,buy
1141,4749,1,0.002,314,100,sell
1142,4750,3,0.001,315,101,sell
1143,4754,-1,6.94E-18,318,105,buy
1144,4753,-28,0.001,317,104,buy
1145,4722,23,0.007,289,73,sell
1146,4749,4,6.94E-18,312,100,sell
1147,4756,4,-0.001,316,107,sell
1148,4761,11,-0.002,320,112,sell
1149,4774,-18,-0.004,331,125,buy
1150,4754,16,0.001,313,105,sell
1151,4774,-10,-0.004,329,125,buy
1152,4761,19,6.94E-18,319,112,sell
1153,4781,-11,-0.005,338,132,buy
1154,4767,-23,-0.001,327,118,buy
1155,4743,-17,0.003,304,94,buy
1156,4722,-4,0.007,287,73,buy
1157,4714,-1,0.008,283,65,buy
1158,4710,-38,0.009,282,61,buy
1159,4672,29,0.019,244,23,sell
1160,4702,-13,0.005,273,53,buy
1161,4688,-20,0.014,260,39,buy
1162,4660,43,0.02,240,11,sell
1163,4706,-8,0.003,283,57,buy
1164,4697,-14,0.007,275,48,buy
1165,4680,15,0.014,261,31,sell
1166,4700,1,0.004,276,51,sell
1167,4706,-3,0.003,277,57,buy
1168,4702,-7,0.005,274,53,buy
1169,4694,19,0.008,267,45,sell
1170,4719,-9,0.001,286,70,buy
1171,4710,-23,0.004,277,61,buy
1172,4686,9,0.012,254,37,sell
1173,4696,17,0.005,263,47,sell
1174,4719,-23,0.001,280,70,buy
1175,4696,-23,0.009,257,47,buy
1176,4673,21,0.017,234,24,sell
1177,4696,9,0.005,255,47,sell
1178,4708,-50,0.003,264,59,buy
1179,4655,12,0.021,214,6,sell
1180,4670,-18,0.01,226,21,buy
1181,4650,-36,0.023,208,1,buy
1182,4608,-18,0.038,172,-41,buy
1183,4587,-5,0.056,154,-62,buy
1184,4573,-9,0.095,149,-76,buy
1185,4561,3,0.097,140,-88,sell
1186,4564,-1,0.038,143,-85,buy
1187,4562,9,0.052,142,-87,sell
1188,4572,-12,0.032,151,-77,buy
1189,4557,48,0.052,139,-92,sell
1190,4610,3,0.014,187,-39,sell
1191,4613,28,0.013,190,-36,sell
1192,4650,23,0.002,218,1,sell
1193,4678,-18,-0.001,241,29,buy
1194,4658,20,0.004,223,9,sell
1195,4678,-14,-0.001,243,29,buy
1196,4664,-30,0.003,229,15,buy
1197,4634,-17,0.01,199,-15,buy
1198,4614,31,0.016,182,-35,sell
1199,4650,-4,0.002,213,1,buy
1200,4645,-13,0.004,209,-4,buy
1201,4631,18,0.01,196,-18,sell
1202,4650,-11,0.002,214,1,buy
1203,4637,12,0.007,203,-12,sell
1204,4650,11,0.002,215,1,sell
1205,4666,-13,6.94E-18,226,17,buy
1206,4651,-26,0.004,213,2,buy
1207,4625,-5,0.012,187,-24,buy
1208,4618,-14,0.014,182,-31,buy
1209,4604,5,0.019,168,-45,sell
1210,4610,10,0.013,173,-39,sell
1211,4621,5,0.008,183,-28,sell
1212,4626,-7,0.007,188,-23,buy
1213,4618,-10,0.014,181,-31,buy
1214,4607,12,0.018,171,-42,sell
1215,4619,1,0.009,183,-30,sell
1216,4620,-15,0.008,184,-29,buy
1217,4604,5,0.019,169,-45,sell
1218,4610,-1,0.013,174,-39,buy
1219,4609,-35,0.015,173,-40,buy
1220,4571,-36,0.028,138,-78,buy
1221,4531,-8,0.043,102,-118,buy
1222,4518,17,0.052,94,-131,sell
1223,4536,-15,0.028,111,-113,buy
1224,4517,27,0.051,96,-132,sell
1225,4546,15,0.026,123,-103,sell
1226,4562,-4,0.02,138,-87,buy
1227,4558,-50,0.029,134,-91,buy
1228,4508,1,0.104,84,-141,sell
1229,4512,9,0.027,85,-137,sell
1230,4521,10,0.021,94,-128,sell
1231,4536,27,0.018,104,-113,sell
1232,4563,55,0.009,131,-86,sell
1233,4620,4,-0.001,186,-29,sell
1234,4625,-4,-0.002,190,-24,buy
1235,4620,-24,6.94E-18,186,-29,buy
1236,4594,-1,0.005,162,-55,buy
1237,4590,-39,0.006,161,-59,buy
1238,4550,35,0.016,122,-99,sell
1239,4586,8,0.002,157,-63,sell
1240,4594,-21,0.001,165,-55,buy
1241,4572,-9,0.008,144,-77,buy
1242,4561,-21,0.012,135,-88,buy
1243,4540,42,0.019,114,-109,sell
1244,4586,31,0.002,156,-63,sell
1245,4625,36,-0.002,187,-24,sell
1246,4661,14,-0.007,223,12,sell
1247,4689,9,-0.012,237,40,sell
1248,4711,-3,-0.015,246,62,buy
1249,4708,8,-0.01,243,59,sell
1250,4716,9,-0.017,251,67,sell
1251,4729,-4,-0.018,260,80,buy
1252,4725,5,-0.013,256,76,sell
1253,4730,16,-0.019,261,81,sell
1254,4752,-5,-0.024,277,103,buy
1255,4746,9,-0.016,272,97,sell
1256,4759,18,-0.027,281,110,sell
1257,4780,-6,-0.03,299,131,buy
1258,4774,24,-0.022,293,125,sell
1259,4805,-1,-0.036,317,156,buy
1260,4804,-5,-0.031,316,155,buy
1261,4798,38,-0.024,311,149,sell
1262,4839,8,-0.042,349,190,sell
1263,4857,12,-0.045,357,208,sell
1264,4871,5,-0.048,369,222,sell
1265,4878,-12,-0.052,374,229,buy
1266,4864,-17,-0.029,362,215,buy
1267,4847,26,-0.026,345,198,sell
1268,4878,-33,-0.052,371,229,buy
1269,4842,31,-0.022,338,193,sell
1270,4874,-12,-0.045,369,225,buy
1271,4858,-9,-0.027,357,209,buy
1272,4842,-8,-0.022,348,193,buy
1273,4828,-4,-0.017,340,179,buy
1274,4824,-48,-0.016,336,175,buy
1275,4776,27,-0.008,288,127,sell
1276,4804,-32,-0.023,315,155,buy
1277,4766,8,-0.005,283,117,sell
1278,4776,-1,-0.013,291,127,buy
1279,4775,-1,-0.011,290,126,buy
1280,4773,13,-0.009,289,124,sell
1281,4788,-1,-0.017,302,139,buy
1282,4787,18,-0.015,301,138,sell
1283,4805,2,-0.024,319,156,sell
1284,4810,-2,-0.025,321,161,buy
1285,4808,39,-0.02,319,159,sell
1286,4850,12,-0.039,358,201,sell
1287,4873,-31,-0.043,370,224,buy
1288,4836,-3,-0.02,339,187,buy
1289,4828,37,-0.017,336,179,sell
1290,4865,22,-0.042,373,216,sell
1291,4896,-36,-0.054,395,247,buy
1292,4859,-30,-0.025,359,210,buy
1293,4829,27,-0.016,329,180,sell
1294,4857,10,-0.036,356,208,sell
1295,4869,-17,-0.039,366,220,buy
1296,4847,-25,-0.022,349,198,buy
1297,4810,-28,-0.013,324,161,buy
1298,4779,-19,-0.006,296,130,buy
1299,4748,17,-0.001,277,99,sell
1300,4765,14,-0.006,294,116,sell
1301,4781,5,-0.012,308,132,sell
1302,4791,-20,-0.015,313,142,buy
1303,4766,9,-0.003,293,117,sell
1304,4775,1,-0.007,302,126,sell
1305,4778,-34,-0.009,303,129,buy
1306,4739,4,0.001,269,90,sell
1307,4745,-19,-0.001,273,96,buy
1308,4718,-6,0.002,254,69,buy
1309,4712,22,0.004,248,63,sell
1310,4738,13,-0.002,270,89,sell
1311,4754,15,-0.005,283,105,sell
1312,4771,1,-0.01,298,122,sell
1313,4772,-11,-0.011,299,123,buy
1314,4760,-37,-0.004,288,111,buy
1315,4722,11,0.002,251,73,sell
1316,4738,-34,-0.002,262,89,buy
1317,4698,1,0.005,228,49,sell
1318,4702,-22,0.003,229,53,buy
1319,4669,-5,0.014,207,20,buy
1320,4658,11,0.017,202,9,sell
1321,4669,-13,0.009,213,20,buy
1322,4648,-5,0.02,200,-1,buy
1323,4639,-4,0.023,195,-10,buy
1324,4635,-35,0.027,191,-14,buy
1325,4600,-6,0.05,156,-49,buy
1326,4593,-12,0.051,150,-56,buy
1327,4579,-12,0.056,138,-70,buy
1328,4567,-16,0.074,126,-82,buy
1329,4548,13,0.08,110,-101,sell
1330,4563,-5,0.048,123,-86,buy
1331,4558,-9,0.071,118,-91,buy
1332,4548,4,0.08,109,-101,sell
1333,4555,-13,0.05,113,-94,buy
1334,4539,-20,0.092,100,-110,buy
1335,4519,18,0.1,80,-130,sell
1336,4543,-4,0.026,98,-106,buy
1337,4539,-4,0.036,94,-110,buy
1338,4535,-1,0.04,90,-114,buy
1339,4531,-19,0.043,89,-118,buy
1340,4508,21,0.056,70,-141,sell
1341,4529,61,0.033,91,-120,sell
1342,4593,-11,0.008,152,-56,buy
1343,4580,8,0.018,141,-69,sell
1344,4590,13,0.01,149,-59,sell
1345,4613,-14,0.002,162,-36,buy
1346,4597,-26,0.008,148,-52,buy
1347,4567,-9,0.019,122,-82,buy
1348,4556,-15,0.022,113,-93,buy
1349,4538,-4,0.027,98,-111,buy
1350,4534,-14,0.028,94,-115,buy
1351,4511,-9,0.037,80,-138,buy
1352,4499,41,0.043,71,-150,sell
1353,4541,-24,0.017,112,-108,buy
1354,4513,-1,0.037,88,-136,buy
1355,4510,21,0.038,87,-139,sell
1356,4534,-29,0.019,108,-115,buy
1357,4505,10,0.04,79,-144,sell
1358,4519,1,0.024,89,-130,sell
1359,4523,-6,0.023,90,-126,buy
1360,4513,2,0.035,84,-136,sell
1361,4515,-20,0.027,86,-134,buy
1362,4491,14,0.051,66,-158,sell
1363,4506,29,0.031,80,-143,sell
1364,4541,-22,0.019,109,-108,buy
1365,4519,15,0.037,87,-130,sell
1366,4536,-14,0.02,102,-113,buy
1367,4519,16,0.037,88,-130,sell
1368,4536,52,0.02,104,-113,sell
1369,4598,25,0.007,156,-51,sell
1370,4626,7,6.94E-18,181,-23,sell
1371,4643,-3,-0.001,188,-6,buy
1372,4637,1,0.001,185,-12,sell
1373,4638,-21,6.94E-18,186,-11,buy
1374,4616,-4,0.005,165,-33,buy
1375,4609,31,0.007,161,-40,sell
1376,4643,-27,-0.001,192,-6,buy
1377,4616,24,0.005,165,-33,sell
1378,4643,19,-0.001,189,-6,sell
1379,4665,-9,-0.004,208,16,buy
1380,4652,30,6.94E-18,199,3,sell
1381,4683,35,-0.007,229,34,sell
1382,4719,-2,-0.015,264,70,buy
1383,4717,6,-0.011,262,68,sell
1384,4733,2,-0.016,268,84,sell
1385,4738,-15,-0.017,270,89,buy
1386,4723,-10,-0.008,255,74,buy
1387,4713,34,-0.004,245,64,sell
1388,4752,10,-0.019,279,103,sell
1389,4768,-12,-0.025,289,119,buy
1390,4756,4,-0.014,277,107,sell
1391,4760,21,-0.02,281,111,sell
1392,4782,-22,-0.028,302,133,buy
1393,4760,21,-0.013,280,111,sell
1394,4782,23,-0.028,301,133,sell
1395,4807,21,-0.034,324,158,sell
1396,4828,-12,-0.038,345,179,buy
1397,4813,8,-0.022,333,164,sell
1398,4821,-30,-0.033,341,172,buy
1399,4790,12,-0.015,311,141,sell
1400,4802,21,-0.027,323,153,sell
1401,4828,26,-0.038,344,179,sell
1402,4856,9,-0.043,370,207,sell
1403,4866,44,-0.047,379,217,sell
1404,4915,3,-0.059,423,266,sell
1405,4922,-18,-0.06,426,273,buy
1406,4904,-46,-0.036,408,255,buy
1407,4853,21,-0.016,362,204,sell
1408,4875,10,-0.033,383,226,sell
1409,4886,13,-0.038,393,237,sell
1410,4901,6,-0.042,406,252,sell
1411,4908,4,-0.048,412,259,sell
1412,4912,-31,-0.053,416,263,buy
1413,4879,16,-0.027,385,230,sell
1414,4895,-15,-0.045,401,246,buy
1415,4879,2,-0.027,386,230,sell
1416,4882,-8,-0.033,388,233,buy
1417,4873,8,-0.022,380,224,sell
1418,4881,8,-0.033,388,232,sell
1419,4895,16,-0.039,396,246,sell
1420,4912,5,-0.053,412,263,sell
1421,4920,10,-0.054,417,271,sell
1422,4936,18,-0.063,427,287,sell
1423,4958,19,-0.069,445,309,sell
1424,4981,4,-0.072,464,332,sell
1425,4985,17,-0.074,468,336,sell
1426,5003,-14,-0.077,485,354,buy
1427,4988,17,-0.042,471,339,sell
1428,5006,-18,-0.078,488,357,buy
1429,4985,-16,-0.04,470,336,buy
1430,4967,26,-0.034,454,318,sell
1431,4996,7,-0.063,480,347,sell
1432,5008,-43,-0.072,487,359,buy
1433,4959,-16,-0.031,444,310,buy
